crime_id,month,latitude,longitude,location,category,outcome_status
0b1e2baf9eaaf4b94398e522526d918b0eb454c3c59079b096109fb6080c537b,2018-02-01,53.381788,-1.474544,On or near Trippet Lane,Bicycle theft,Investigation complete; no suspect identified
f9b2dfe1aa4843ebf3959856012436a7c01f43945c1c4ee1f3df3bee36875e37,2018-02-01,53.382250,-1.465277,On or near Esperanto Place,Bicycle theft,Investigation complete; no suspect identified
66a9eaeb1d7099c29ada159260fa4e8e288bc3ff06eb6d3639ed421a8e605573,2018-02-01,53.390250,-1.471147,On or near Sports/recreation Area,Bicycle theft,Investigation complete; no suspect identified
29ebc91c35e08650f6ba69ab01fe2f78bbaffaac8a896677be882cc2bb1455c5,2018-02-01,53.381698,-1.468276,On or near Shopping Area,Bicycle theft,Under investigation
83372b74bb665826f21e64cc697309db711b4afb403f6e777b9c3675cfb4eef3,2018-02-01,53.377119,-1.465432,On or near Conference/exhibition Centre,Bicycle theft,Investigation complete; no suspect identified
e2ae1fffd7fc2d0f963ce407fe6d0f380794e1ee639f6f962a3e1095e3372769,2018-02-01,53.383992,-1.468894,On or near St Peter's Close,Bicycle theft,Investigation complete; no suspect identified
d45bef373da3b554f69d7bf2294799088e4857efbab2907a834eaf1c70877521,2018-02-01,53.383992,-1.468894,On or near St Peter's Close,Bicycle theft,Investigation complete; no suspect identified
ccd7845fc998da992cf0e5db91c59fadf15ca9b137f892b06e39b57f660f4ada,2018-02-01,53.383834,-1.457560,On or near Parking Area,Bicycle theft,Under investigation
555f0bc07ddc3e9042f2628a1a18864f2f531e60ef4ecfac6ba4cc2cc8cf0602,2018-02-01,53.382813,-1.464413,On or near Fitzalan Square,Bicycle theft,Under investigation
5858e50b174724d3be27470b9a755465ae3af55ac9097bc2e5bef6a65f92454e,2018-02-01,53.384359,-1.472452,On or near Tenter Street,Bicycle theft,Under investigation
34ab5e90998f2da24af8790831c79dd82c12dd79a427de67032bd3a1d478f62c,2018-02-01,53.382531,-1.463770,On or near Bakers Hill,Bicycle theft,Under investigation
90140ffc8cb4f6dd0c86a2caf61190ecf8e8aad1f0c4f9c02888fcfa3cbb4e00,2018-02-01,53.391154,-1.476534,On or near Adelaide Lane,Bicycle theft,Investigation complete; no suspect identified
31df7c1833a6a6fdc989ef15deca7713e27b8f5c3e8d02a0784ae1ea3b5215a5,2018-02-01,53.382693,-1.486214,On or near Bolsover Street,Bicycle theft,Investigation complete; no suspect identified
80aee3c889b1015bc3bf74946e4c5ac89d8f1b15c0d3b9f2a0949c561e5acc71,2018-02-01,53.379221,-1.471253,On or near Cross Burgess Street,Bicycle theft,Under investigation
e6266b3beea26e5ed7f31f5e53cf749b9c961863b8035ecf1d10f112df715110,2018-02-01,53.382345,-1.472447,On or near Pinfold Street,Bicycle theft,Investigation complete; no suspect identified
ce87ec1aa00c2e799bf3580a128d24761885def32857750db1ca4876e0497ebe,2018-02-01,53.379221,-1.471253,On or near Cross Burgess Street,Bicycle theft,Investigation complete; no suspect identified
5f2cb91f0990d227f5913f338b382856cfbf79b369df928c015b5de90421e6ae,2018-02-01,53.387178,-1.453729,On or near Cadman Street,Bicycle theft,Investigation complete; no suspect identified
057698472be12dbe12f1f51e609789fa8860288153d2d336d63dc412f30fc685,2018-02-01,53.386101,-1.462117,On or near Parking Area,Bicycle theft,Investigation complete; no suspect identified
9614d8e9634af7a7b2b058a22b9dfdf86769063cb0fc530655c4cc39c7ac7632,2018-02-01,53.390250,-1.471147,On or near Sports/recreation Area,Bicycle theft,Investigation complete; no suspect identified
ffc259607644abc4fc867445e95301b8450708c502e0fd4ec391369ab4d31b55,2018-02-01,53.384364,-1.473685,On or near Parking Area,Bicycle theft,Investigation complete; no suspect identified
f69bb9c06093bd1a854bdfc063e22148b8de12eafceffd6690a3d8a4dcf57af7,2018-02-01,53.367012,-1.468714,On or near St Wilfrid's Road,Burglary,Under investigation
8756f972e81b4319e589cebd00ed922a032f8046b7bad01dcc1f320304433e7f,2018-02-01,53.370166,-1.491099,On or near Cemetery Avenue,Burglary,Under investigation
9d7cfb1ee861ecb258a5d10f4dae9a6a8e902862717be78ef7c03735ccb4227e,2018-02-01,53.372955,-1.529017,On or near Ivy Park Road,Burglary,Under investigation
a950dbeead494d469c249d92b2a439cf183f61aebb9244f18dd9e59f6939c9b7,2018-02-01,53.365564,-1.508360,On or near Onslow Road,Burglary,Investigation complete; no suspect identified
61aa0e38da300eb7bacb687757d9a57f7418b8d5a4c4da757a45a5dc10de0e30,2018-02-01,53.367384,-1.494348,On or near Lynton Road,Burglary,Under investigation
5ede405ef35ad9b397d30362e8e2c57a07498435d274866fe8aceb6800e6adc7,2018-02-01,53.369314,-1.515411,On or near Riverdale Road,Burglary,Investigation complete; no suspect identified
c1529489ebbda704aa50ad0b9dad6e38912cd878b1ca2e7e287ba847885ef78a,2018-02-01,53.385521,-1.493757,On or near Crookesmoor Road,Burglary,Investigation complete; no suspect identified
673386755b455f983e6cfd65cf3726c206afd82a5aa4f4f8fd8897c635046b1c,2018-02-01,53.370166,-1.491099,On or near Cemetery Avenue,Burglary,Suspect charged
9d6f7fe81ba25925704fc74c86054969a76fc5731efd9abb1f2a54706f1a7045,2018-02-01,53.378546,-1.466947,On or near Howard Lane,Burglary,Unable to prosecute suspect
9b0cd154121c2fb38921ed67711732b8cd43d65f184f6bcedb24e6c07db70916,2018-02-01,53.387792,-1.474304,On or near Ward Street,Burglary,Under investigation
178b43f3cbe45e0093e9d44c1c1756412ec46e5a964dd3e0c2d18765a36d0832,2018-02-01,53.370620,-1.488118,On or near Sawdon Road,Burglary,Investigation complete; no suspect identified
0d2087644c98ed0514625fcf66f995472cdcb2303e2e0c1cae7ff2d6116a8830,2018-02-01,53.382821,-1.505877,On or near Wesley Lane,Burglary,Investigation complete; no suspect identified
af51f5992c84b327e78bacbacd4b9caaeb84ac9bb8bcdb0c341c44db149766bd,2018-02-01,53.379973,-1.521724,On or near Benty Lane,Burglary,Under investigation
ffac8079e73f961995ee05a83b5d82a27f1f2d0c16d270c4f705c0c5752d5c5d,2018-02-01,53.367795,-1.502248,On or near Brocco Bank,Burglary,Under investigation
35ed9f65ed4c76da93ef976469cf7be1d0f68adfb2e641dbbdad71207c6231c6,2018-02-01,53.382418,-1.468492,On or near Fargate,Burglary,Unable to prosecute suspect
5b77f145a1402ffdecb63257e3602e24a3d61b7b186511104c5736c83fd07726,2018-02-01,53.375988,-1.469880,On or near Matilda Street,Burglary,Under investigation
e23fc0caf0ed821ab239340cdcb81954eabc8c350be1ce6f5e1df0a4e17b65de,2018-02-01,53.388077,-1.478000,On or near Hoyle Street,Burglary,Investigation complete; no suspect identified
673da6937d4e820fbd6558ab8ed505988e3ff2f69e7e4f0cbbc027a21bf71b39,2018-02-01,53.369991,-1.479874,On or near Mount Street,Burglary,Investigation complete; no suspect identified
da5f12682176c61eab3979b6498b37cb0b2d70f202055cccbcaf9371e1e45620,2018-02-01,53.370527,-1.489381,On or near Harland Road,Burglary,Investigation complete; no suspect identified
e202d94c4c0acce8342bf8bcc4ec385c6c8b53e068b94b6c372e9129da913583,2018-02-01,53.370563,-1.502186,On or near Endcliffe Rise Road,Burglary,Under investigation
ccecb048feb499ea843cb616bf9fe07ec59ea7d051c228a98dc9dbfdc55a75df,2018-02-01,53.377553,-1.501503,On or near Parking Area,Burglary,Investigation complete; no suspect identified
20d7d55570f5e7bbddf2268185c5e3239bff554322e93c1396093730a6067311,2018-02-01,53.388907,-1.503957,On or near Bradley Street,Burglary,Investigation complete; no suspect identified
b9e3e03ccdcb98d23aeee47b77bf0896617c848e2a9538a7597efea7bec7768a,2018-02-01,53.385970,-1.506727,On or near Toyne Street,Burglary,Investigation complete; no suspect identified
e9659b2a41a633df39f6738c416994baf35d100e56294b795d125841bee8ecc7,2018-02-01,53.371467,-1.486484,On or near Pomona Street,Burglary,Under investigation
652d5c547337fc2c6e5c67d83b400a741c5c9539b14b80d588b52013ebd1cb26,2018-02-01,53.367159,-1.492111,On or near Westbrook Bank,Burglary,Under investigation
1c7fef0037c8625af174ded3c06e15f69fab7d6de69dde837f620943c52304f8,2018-02-01,53.379203,-1.517990,On or near Petrol Station,Burglary,Investigation complete; no suspect identified
2e0365c7ea792cb42915633ca7c01c946a6ab3bafba637e8c0bc50001d95ffa8,2018-02-01,53.384364,-1.473685,On or near Parking Area,Burglary,Under investigation
3431d6c1b2eb2c2c4c0902c1adcc6ac27f954f016019855f016730e010a60732,2018-02-01,53.369316,-1.492086,On or near Rosedale Road,Burglary,Under investigation
dcb5cd68b37bca0219d1489fac08b94fad16adc501ebf4a81b3a2b43095c333c,2018-02-01,53.380734,-1.463793,On or near Bus/coach Station,Burglary,Under investigation
7d47fb3688be565f47efa5542c4c9abb069c372d553696813cc3773db1b670ad,2018-02-01,53.390186,-1.477117,On or near Cornish Street,Burglary,Investigation complete; no suspect identified
e582974dffd7490ebc3e48654028f53eb27713d77e7157d8f025773f6281d21a,2018-02-01,53.382787,-1.478786,On or near Parking Area,Burglary,Investigation complete; no suspect identified
ee7a1e5b6466ab0281ffba6aad921873511aaa17e0965a8b9e931c18c83a3c25,2018-02-01,53.385043,-1.495703,On or near Warrington Road,Burglary,Investigation complete; no suspect identified
219516b3daae4ba2329e6c1b171c756ea03851c89d508ce500a7b3baa650fbc4,2018-02-01,53.385043,-1.495703,On or near Warrington Road,Burglary,Investigation complete; no suspect identified
38b7285246f921b6e42bb223605d4c2be5f187e407da9e475c608961a649b954,2018-02-01,53.385043,-1.495703,On or near Warrington Road,Burglary,Investigation complete; no suspect identified
f7a61a98fa0e403da5fb579021e85e6f3a7fb648f0fb28887ba194a4f2eea6a6,2018-02-01,53.379685,-1.462378,On or near Sheaf Street,Burglary,Investigation complete; no suspect identified
183c58e6214add95a80733120f94f463b5722f2814cf5183d9d833717f6c4790,2018-02-01,53.381872,-1.511255,On or near Forres Road,Burglary,Investigation complete; no suspect identified
f51cfce506366d6550fca5928ee92f9743ed0b66a804fdf08d78db3e85d2cea0,2018-02-01,53.385754,-1.500129,On or near Warwick Terrace,Burglary,Under investigation
2f6796c2b389f861fab1ac34e75e2ca52298dac30bb3035638d52ef2fd4d0f19,2018-02-01,53.369906,-1.495671,On or near Walton Road,Burglary,Under investigation
2ee5c7fead086cc7f49b5c028d96deb82d766774f4bf44adca7d71e92c9841df,2018-02-01,53.381698,-1.468276,On or near Shopping Area,Burglary,Suspect charged
a587a11f18ede2afb52ff4131ba269e837f7bd0f4147bf3c7d68dbce77dc1d30,2018-02-01,53.390776,-1.478493,On or near Dixon Street,Burglary,Investigation complete; no suspect identified
659e248c2e023c7df72717ff0404591d34350e78c1f3c2c6aebef368213af51e,2018-02-01,53.369151,-1.483085,On or near Mackenzie Street,Burglary,Under investigation
bc1c3eadee146cc5b56e8a61c0f4c6d2492a2ee30f47bd5ef7d4d8fefc311f0c,2018-02-01,53.373213,-1.482856,On or near Petrol Station,Burglary,Under investigation
a05b341934addc7fa011ba7f8ef50bed58f3a7be97156bb82e8dff755d4fce82,2018-02-01,53.376633,-1.490000,On or near Gloucester Crescent,Burglary,Investigation complete; no suspect identified
f653afe3e2de75ccc0b210a8081240882393cd2eba6ec5292751de04ed034338,2018-02-01,53.389767,-1.503330,On or near Aldred Road,Burglary,Investigation complete; no suspect identified
3377d2812b0c85a6222e36528ae36522874d9769958545c3e94d3c4faabc4b00,2018-02-01,53.387172,-1.464389,On or near Joiner Street,Burglary,Under investigation
2a371ca4b3aa00b6fb2226936379e3aed4c5703ac178e16f7ad1a1ef2318b92f,2018-02-01,53.369897,-1.489238,On or near Stalker Lees Road,Burglary,Investigation complete; no suspect identified
3c0f207d31b2475870b3e21e8b1e5a50b9f9470bfe3d9950dfb4ecb0ec8690f4,2018-02-01,53.367258,-1.522753,On or near Westwood Road,Burglary,Under investigation
2f5901985312db2cfe7f921f48c55969e0d5306d9cea9e5e442c368f29b66267,2018-02-01,53.385831,-1.464015,On or near Lady's Bridge,Burglary,Under investigation
3dcc0c810051fc50326c5ffc44af561dea67ad2cd4e74db4a98ef5345fc20346,2018-02-01,53.384621,-1.497857,On or near Spring Hill Road,Burglary,Investigation complete; no suspect identified
fad198ce28d5a05a7f9b541e15aa14799bf7c79829f8f9ea4d8cbd27d703ef4a,2018-02-01,53.385970,-1.506727,On or near Toyne Street,Burglary,Investigation complete; no suspect identified
a4bee3efa03fbd6bb7199ea94a36a7c488fb87a09b8ecfae61968b094a9d63fd,2018-02-01,53.383873,-1.495356,On or near Harcourt Road,Burglary,Under investigation
0b0c431362188ef75b2296bc92333659eb5693fad1b8bbc25ffd664d521fa4b0,2018-02-01,53.381685,-1.443847,On or near Maltravers Road,Burglary,Investigation complete; no suspect identified
42b4db5c31bcfdc74b67c1def008e1ad7abe871d116fc5990c3c71c86dfe67e7,2018-02-01,53.375911,-1.474857,On or near Shopping Area,Burglary,Under investigation
4d77de9a686c92a309e6b0aab80fba63dcf044acf16be74aaf12fb0f93c7e8b8,2018-02-01,53.389047,-1.471582,On or near Kelham Island,Burglary,Investigation complete; no suspect identified
4d3c4f436646cc2a2ef7e25f42b83b089d254d3ce6980d4419ebe5e40f9c9486,2018-02-01,53.389047,-1.471582,On or near Kelham Island,Burglary,Investigation complete; no suspect identified
5b9b4e6820aca8b6e0f3d6fa704378dde5d8d5f3b268cfe80c4d730df26d0029,2018-02-01,53.378265,-1.470634,On or near Union Street,Burglary,Under investigation
5267bc900fdee39c94f878f51d4b3e5499caebc0ecce24eea37335167ab971ff,2018-02-01,53.374294,-1.466970,On or near Brittain Street,Burglary,Under investigation
c22e902e5371505d07d8f10e6183dede8665e769dc4958081f382b65a5803e0f,2018-02-01,53.379770,-1.467443,On or near Cadman Lane,Burglary,Under investigation
4acba43354fbdba82524a6a566a097587ef3242861388bec66e1142cc846806b,2018-02-01,53.382988,-1.457511,On or near Bard Street,Burglary,Under investigation
582f62352754a6b43354b2b099e7241a64cf6fbce928dd048e4aeeacbf002ca3,2018-02-01,53.365457,-1.478967,On or near South View Road,Burglary,Investigation complete; no suspect identified
09a4c5f12b5f3da7cba4d2b6b5bd6defce93872260b1cbabb257ee6f04076575,2018-02-01,53.379939,-1.487465,On or near Further/higher Educational Building,Burglary,Investigation complete; no suspect identified
1d5ab86f0e71043a6bda342034893468f965c0c21293fbc80498926d957ee296,2018-02-01,53.373240,-1.503913,On or near Oakholme Road,Burglary,Investigation complete; no suspect identified
414baa4589ff3906c09e25313f969f75ed6d3fa7657b63b1afc740abffb9671c,2018-02-01,53.391279,-1.499478,On or near Hadfield Street,Burglary,Investigation complete; no suspect identified
d8d1c533665e026a33ac23825d61678370e2b3497967a737cd116625df9d1b76,2018-02-01,53.383350,-1.456018,On or near Old Street,Burglary,Investigation complete; no suspect identified
6dd6976e9f2c9d1028811627941d4f8dafb4eb0df17fac6534575c4816b13fc3,2018-02-01,53.371563,-1.494253,On or near Southgrove Road,Burglary,Under investigation
dce1932bae325ebcd91585d181d8668930c81f1ca6e3659a083dffb9402fd138,2018-02-01,53.373213,-1.482856,On or near Petrol Station,Burglary,Investigation complete; no suspect identified
22de54fa87bbbfd8b4fc827d1d537c762670933ce7c2781b1b89ea4178e49f55,2018-02-01,53.367795,-1.502248,On or near Brocco Bank,Burglary,Investigation complete; no suspect identified
3e96b4264bb6efd12369abc979671f25640303e9e7e61c9c3e42168d728f3f60,2018-02-01,53.391474,-1.473703,On or near Neepsend Lane,Burglary,Investigation complete; no suspect identified
088b72a3cd5d4d37c797c639d6d6de6613c220fb3190a2399e793e163336a253,2018-02-01,53.362607,-1.460609,On or near Madehurst Road,Burglary,Under investigation
eb806944851d24a1c2da996eb43f6f3d85a41a5dbaebc74ba7364024901a2810,2018-02-01,53.373616,-1.468136,On or near St Mary's Road,Burglary,Investigation complete; no suspect identified
00a20cb59e7c834b24b2e40e7373c4ce4df784f20e9b5f2d95258d2c595b6b08,2018-02-01,53.367159,-1.492111,On or near Westbrook Bank,Burglary,Under investigation
00ff51b5362067ed9d1c47f0990c67e59f7f5c0b86fef6b6c75996c41f699799,2018-02-01,53.369625,-1.490714,On or near Cemetery Avenue,Burglary,Suspect charged
5fe5ec6b8251d8404b0cf1e147c9a1dc4873560fcaef0159d7ec644d43c5326b,2018-02-01,53.376680,-1.492735,On or near Clarkehouse Road,Burglary,Investigation complete; no suspect identified
7edf303a8a23646b194632fb6e6182f22e095e363f8e5741da0f90a3b485f1af,2018-02-01,53.370166,-1.491099,On or near Cemetery Avenue,Burglary,Under investigation
31c06b2cacd135c0bd644d30364085ef4989ace61987a10dad11e7339cca0b0d,2018-02-01,53.384631,-1.471021,On or near Silver Street,Burglary,Under investigation
8e0db5641040b9ce22da4c06b7da67c1cc30b4d37b7cac2c4e78d5484b621c44,2018-02-01,53.375286,-1.480020,On or near Evans Street,Burglary,Investigation complete; no suspect identified
c0fb8dc9dc0df6be32df641226155fd72ae42609db81137e6d0ce705f5184914,2018-02-01,53.369625,-1.490714,On or near Cemetery Avenue,Burglary,Suspect charged
6a59b4e015404bafc291c9f1288d16acb1de4abfd8b3b005be2c101e580ffc0f,2018-02-01,53.370621,-1.478018,On or near Club Garden Walk,Burglary,Under investigation
a8bd0f46f2c036f16ca614390c9dfe3ffe5cff2a72ed6d44b9b489adcc4fafe2,2018-02-01,53.364641,-1.507049,On or near Supermarket,Burglary,Under investigation
b5dd65da89e5c843dd3cf71e5eee92367a54be91bfdbeb8108e44f9b95f8271f,2018-02-01,53.391085,-1.475046,On or near Ball Street,Burglary,Under investigation
d3c37de97922f25f14e1d900ed13282a17aae5fe53ab431c240eeb8a7e2d9076,2018-02-01,53.369897,-1.489238,On or near Stalker Lees Road,Burglary,Under investigation
fed4588a281fe130790cb04b38520463fb24f990c1765f545a83c42b7c8f772a,2018-02-01,53.370620,-1.488118,On or near Sawdon Road,Burglary,Under investigation
172117944420ec2de7b544ed3945783a186568199123d7e2953239efe68f7c8d,2018-02-01,53.384640,-1.500203,On or near Spring View Road,Burglary,Under investigation
4064a9450c3c14759b4f88f84aacc78667741bc84f1bed424807a8bae4c28154,2018-02-01,53.370224,-1.490136,On or near Denham Road,Burglary,Investigation complete; no suspect identified
11c1da906741886de4bada3204b2cfa7e58df142ca0c7b1073f93a4100140b65,2018-02-01,53.384895,-1.511897,On or near Midfield Road,Burglary,Investigation complete; no suspect identified
4104965d906e79ceeda6f0fc151fd037005e13ce062381cce2c9bc813da034c2,2018-02-01,53.376708,-1.523414,On or near Watt Lane,Burglary,Investigation complete; no suspect identified
26dcd1539766a6750a2ff091b23c86340bf6298e1310d767087570da22cde964,2018-02-01,53.384836,-1.466553,On or near Snig Hill,Burglary,Under investigation
ad305d0127e6bcd939601f8519568a2387d92631434bfaa1dd8f771c1652564e,2018-02-01,53.368246,-1.485681,On or near Grange Road,Burglary,Under investigation
b5e6fada79356c665a9b6fd3b452f0fed7342e9b4484f16000f3d503f48a3edf,2018-02-01,53.369565,-1.472770,On or near Harwood Street,Burglary,Investigation complete; no suspect identified
13f4e031a60e4cd109a63b48b655c1c66a07503bee0a3fddc78b9d95de44faef,2018-02-01,53.380599,-1.484210,On or near Upper Hanover Street,Burglary,Investigation complete; no suspect identified
a8ad87ec6e7a594e9a7d4bc4f2022ac944c8e47acd3acb4de28c479450632ab7,2018-02-01,53.385217,-1.496302,On or near Beehive Road,Burglary,Investigation complete; no suspect identified
02bb7f1a160c294c681c308233de295bc48f44e01b001fd1fc73d5ad4d5b3226,2018-02-01,53.378175,-1.476618,On or near Wellington Street,Burglary,Under investigation
b75baae30b750ded7b0acd0f2247ee78de83d8a1e755f68511136400a217760d,2018-02-01,53.387126,-1.499332,On or near Springvale Road,Burglary,Investigation complete; no suspect identified
ad07552b3ecfa499034a3f85b40cada2144f81fd06a5335cdc0f6bec0d0a9f5b,2018-02-01,53.376708,-1.523414,On or near Watt Lane,Burglary,Investigation complete; no suspect identified
7916bb52d6c933f722d94870a56b3b73dbe2a2d1911e2e65488c836cc0d9b099,2018-02-01,53.376708,-1.523414,On or near Watt Lane,Burglary,Investigation complete; no suspect identified
dfb45c298ea31967f9e0df4e8dcddb1bb1df653e171c1b6f9dba90842b39a736,2018-02-01,53.386717,-1.496059,On or near Kaye Place,Burglary,Under investigation
f03189ff99bfba1fb17768c759e3394071e9a917bd5641223cb396b30ed7813c,2018-02-01,53.387167,-1.498414,On or near Moor End Road,Burglary,Investigation complete; no suspect identified
4c1a6421834717e945403117c7c94f54a6c5276d892d4fe50e9294cc9ce1a65f,2018-02-01,53.372255,-1.477487,On or near Beeley Street,Burglary,Under investigation
5cefb13165e415348cc3b363600080152d8ff1fb40cf8a0735b14e62491bbdf6,2018-02-01,53.365336,-1.473950,On or near Witney Street,Burglary,Under investigation
7431c55b87b284b3783496d2883a129e706a99b95cba33edfc794f676e1fa9fd,2018-02-01,53.391279,-1.499478,On or near Hadfield Street,Burglary,Under investigation
f80ce9c355046c051951cca6e66e418af1b2b8abffd7ad4b20b0fa65354416f5,2018-02-01,53.368245,-1.498065,On or near Neill Road,Burglary,Under investigation
85b6ddce9d471dd6a79648948daf7e59274b5a4fd0d8934da14539e66f66550f,2018-02-01,53.375911,-1.474857,On or near Shopping Area,Burglary,Under investigation
6c55cfd050d15e0866ae6917f4ec2800ff6b7078af7baefba9c6482e6552e35b,2018-02-01,53.371563,-1.494253,On or near Southgrove Road,Burglary,Investigation complete; no suspect identified
1f97379814145043a97bdeb595ecacf07d51bc52ce01c1aa289d19a516c80b9e,2018-02-01,53.386572,-1.495730,On or near Supermarket,Burglary,Investigation complete; no suspect identified
a2ae067b55d882331dae82f835b03df14957e3bc895ee0af8e6f6022ce41885c,2018-02-01,53.379901,-1.474597,On or near Division Street,Burglary,Under investigation
b93f8fbb0001c3d2087da84da528e8f52ce25282972483873e5016025cb03cc1,2018-02-01,53.383571,-1.451339,On or near St John's Road,Criminal damage and arson,Under investigation
9eaa421ed8eab6b620163a5013ee8a470100104b2839d0ef90d5d7d260645440,2018-02-01,53.365231,-1.464453,On or near Slate Street,Criminal damage and arson,Under investigation
bcc5695b099017ed0a42c5508a030437a5072c35b7e5142e7eb7acc3316250a1,2018-02-01,53.369011,-1.469591,On or near Cherry Street,Criminal damage and arson,Investigation complete; no suspect identified
f1d8e879e1f1c953730bc5968d343edbae19dbdf8fe595269c36a54b6d3f9330,2018-02-01,53.382531,-1.463770,On or near Bakers Hill,Criminal damage and arson,Investigation complete; no suspect identified
f6e8e2e6b3626f67d1f5ada741ce946fafebfa57db4d214cddec25a047537bfd,2018-02-01,53.374036,-1.525037,On or near Watt Lane,Criminal damage and arson,Investigation complete; no suspect identified
fdcefcea4a709f7c0a91c49f89c5c5dcf7f54637642de684952a0bcc90329429,2018-02-01,53.365733,-1.503685,On or near Hunter Hill Road,Criminal damage and arson,Investigation complete; no suspect identified
b96dbcfc2642bef4449212513b2e842d018835893fac99f3e79651e979eb5cb8,2018-02-01,53.374661,-1.448913,On or near Ingram Road,Criminal damage and arson,Under investigation
df508454cfce5d97cd7d6367878492df1b6ba0f5bf9925063cb8365332c6ecc9,2018-02-01,53.379718,-1.459822,On or near South Street,Criminal damage and arson,Under investigation
25e758a58550e541bf6738ff155273f89f4b684b06b71ad6aa7aab64901e2abd,2018-02-01,53.373239,-1.476438,On or near Pedestrian Subway,Criminal damage and arson,Under investigation
061fdf9a017a447bd01c570dd9ab837868a04ca7c8acd4c38711600616c3b057,2018-02-01,53.390186,-1.477117,On or near Cornish Street,Criminal damage and arson,Investigation complete; no suspect identified
5f107a82299f30310bda5639035a1bd5ae07ae5455ff121553aacc5156dc33b5,2018-02-01,53.382010,-1.451870,On or near Manor Oaks Gardens,Criminal damage and arson,Investigation complete; no suspect identified
